file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
TearsOfSteel,283,720,74.89605416666667,0.7050887565164916,2.6071773744473283,-1.650439318935143,114.00447916666668,0.1071916098985312,5.960607453527945,2.5431917508931257,139.30104166666666,0.2583380342314196,8.559327531346536,-3.1835611443982543,18.60513125,0.2414644825126551,8.27002265163654,-3.1222028249462124,121.84264583333334,0.6830626950722054,6.678770831054896,-2.75375252616155,0.869546375,0.0026669945524331,3.753524831046138,-1.9846435405162128,0.5703122916666666,0.0017898228957815,-1.3074971255714445,-0.070380892711367,0.6502150833333332,0.0029301288995632,8.465651045723941,-3.11751998539149,0,24.0,9.89,1.305,12.122927315201752,-1.987635762953024,68.955,0.292,4.077548842478153,-2.093038137113335
TearsOfSteel,284,720,75.67088541666668,1.9843741417834964,-0.882769357497609,0.660288982590496,114.07216666666666,0.2080682313302269,-1.0309880575197516,-0.3669997256681371,139.23254166666666,0.6419062093462122,-0.6367635267881435,0.7258840335854321,18.42180833333333,0.520549893475373,-0.8574873542152819,0.4707758662398066,121.63991666666668,1.5201873216993858,-0.7952632209385757,0.7503889774685684,0.8700178958333332,0.0067618773473039,-0.9959158904926952,0.7036773099472868,0.5718858541666667,0.0020151670731974,-0.4872799613577494,0.1900498247260842,0.6440439374999999,0.0039825593969532,-1.313361467623378,-0.387869232724472,0,24.0,15.564,2.467,7.239483550883131,-1.5822658233976736,67.778,0.762,-1.0493766406377742,-0.0516155440658581
TearsOfSteel,285,720,72.17415,15.020620577947724,-1.2423719397910171,-0.495598369545043,115.16089583333331,2.4631764319639475,-0.4611363525931837,0.8364534374653506,138.43539583333333,2.600191200818888,-0.8894805803259804,-0.6369628604767651,16.868370833333334,3.501191800834773,-0.7858618407397553,-0.7601105938998494,122.27110416666666,3.621354760534973,-0.4533068412374739,-0.5168071376952478,0.8447324791666665,0.0571777380035962,-1.0515179870193412,-0.8317710327237362,0.5230525624999999,0.0489148454020293,-1.526878939211059,-0.3771766810944558,0.5977653333333333,0.0479882709586126,-1.4601136326223478,-0.4919635997716664,0,24.0,29.337,8.03,0.1537047144719379,-0.5622139779904131,44.394,20.154,-1.6250307508039077,0.0413212682305981
TearsOfSteel,286,720,58.28042916666667,3.3200640438073834,3.7045690238000457,-1.8216355851172623,120.9845625,0.948486226095956,-0.0538835864655884,-0.8915800032287642,134.00839583333334,0.5268319521592932,-0.8632133752854791,0.3380756260964055,9.486757708333334,0.9133841890401312,-0.1578935555126577,1.0018642176307944,129.22379166666667,5.1666412806836,0.6564053662899005,-1.077566581331316,0.7475539791666667,0.0202676043185193,1.7249457129882044,1.119927469875529,0.4544616875,0.0146687994611525,1.204018227783946,-0.9414836980809158,0.4742937708333333,0.0316925389617701,-0.7244796679561087,0.6860915719745602,0,24.0,23.539,7.058,0.8124810240764613,0.2686043707334872,30.741,5.452,-0.9644992968474182,0.0517811187084228
TearsOfSteel,287,720,58.47489791666666,3.5152347720013424,-1.2350640146912226,-0.6574042157392871,120.93929166666668,0.683830082401485,-0.0090432565369718,-1.129808760505474,131.47566666666668,1.1582919237202496,-1.6965512927212285,0.4737108507723501,8.461506666666667,0.9142181133335864,-1.160525797577979,0.6751018266109298,110.94804166666664,8.03811313099021,-1.3358890963497516,0.6535813898684131,0.7669206041666667,0.0130596752731126,-1.5216151337395205,-0.4159927889215403,0.4797310833333332,0.0111573797137315,-0.6543172671157249,-0.8488001774959837,0.4722429375,0.0142949469224942,0.5718344007422309,1.364176701515769,0,24.0,18.884,5.208,3.205635546002531,0.6568560948241996,49.729,10.888,-1.6871287219021192,-0.4466855749887665
TearsOfSteel,288,720,63.47145,0.931313747706253,-1.0408055714505189,-0.2891254436136282,120.85133333333332,0.1696582758239501,-0.9751611933723048,0.6193305696640963,130.91747916666665,0.1542249425329961,-1.1301414108979038,-0.369720143586207,8.226560416666667,0.1534008318501774,-0.8336356138162584,-0.5487044790383097,105.95685416666667,0.7495722666289791,-1.5284840231793553,-0.1076281011822216,0.7719938124999999,0.0052713468181617,-0.5411876626002847,-0.8663417663675221,0.4920363333333333,0.0025095297478921,-0.6459843967911421,0.7823807064096993,0.47323475,0.0041843306837334,-0.2202052494114177,0.3419498516213202,0,24.0,16.036,1.256,24.602984486143463,-4.440818555266647,62.078,0.854,-1.2635083062708314,-0.3351731839284306
TearsOfSteel,289,720,65.47423125,1.0524819626633852,-0.7425391554282603,0.5185437262409541,120.61045833333334,0.0607446699765131,-0.9781918320938484,0.117530520382644,130.99497916666667,0.0296356271960888,0.1902574138394928,0.8653484562543783,8.280421666666667,0.0221338960771835,1.7352576997809734,0.7773292774000184,106.19064583333332,0.2130216625900727,2.105601022246738,1.43890180078405,0.7528002083333334,0.0041687008915564,-1.2921052442916607,0.3833457289866625,0.4807556249999999,0.0061963478276353,-1.361128151899085,-0.1930337577118451,0.4676366250000001,0.0052405215056367,-1.3790643035462753,-0.1143366036881889,0,24.0,15.576,0.259,41.82737003455899,-6.572251353030111,61.991,0.688,-1.3743314754288434,-0.3302333421865923
TearsOfSteel,290,720,69.30555625,0.6615666015559367,-1.0743443939002353,-0.4543828858377731,120.56658333333333,0.0400316714892366,-0.44699448022812,-0.1479479156996203,131.1414166666667,0.0700945294267373,-1.6351282526442066,0.2319385780451925,8.189205833333332,0.053039346001865,-0.1422535686508363,0.1286347331698388,107.1529375,0.5910552852825335,-1.6058122116258824,0.3121039070163243,0.7539452916666667,0.0035839010516843,-1.1636684593163666,0.5279203668264009,0.4653902291666667,0.0020160633488681,1.309290307887796,-0.670240244710386,0.4563070833333333,0.001263819241976,0.4985369759554108,-0.498236206186204,0,24.0,14.86,0.214,42.1233148931806,-6.606498240926563,60.848,0.277,-0.248726720985025,-0.1482057218032437
TearsOfSteel,291,720,69.1660375,3.574652999221568,-1.6072600256245608,0.2383637296832174,120.86008333333332,0.0800361463478986,-0.4635081340652851,-0.1869356827890421,131.25070833333334,0.1256532859255545,-1.7734059706201704,0.1755359221903229,7.823217499999999,0.0882908849462011,-0.2700156674212306,0.2707091698176767,109.41845833333332,1.2620763968941109,-1.740068236215171,0.1874664626525776,0.7853595625,0.0251853791389189,-1.6088427357229038,0.3283866257445222,0.44864075,0.0071634025274888,-1.7628640201122117,-0.134444790572184,0.4430695208333333,0.0053050797354578,-1.4608127562405682,-0.187165195898168,0,24.0,14.246,0.482,38.372490330396005,-6.170391831327088,57.794,1.792,-0.7700227230536396,-0.6423706098062962
TearsOfSteel,292,720,72.72700625,1.0520679410899612,-1.5936840449483582,-0.0622414974509665,121.40975,0.1622810704713675,-1.02145154640149,-0.4004681223041198,131.17435416666666,0.0611676281429858,-1.145358479807932,0.3394870362006891,7.213182916666665,0.1822656648955759,-1.206437343483692,0.3114465895267147,111.37120833333331,0.2576962810439618,-0.6462600252368884,-0.1007251370355385,0.8306672916666665,0.0017323865638468,0.9152205631988272,-0.8099396658575478,0.4314024999999999,0.0049925403645505,-1.4372319356966423,0.3765330664236616,0.4247129583333333,0.0047080763187594,-1.781390589455626,0.186799992370615,0,24.0,15.241,1.281,22.888652970700257,-4.136069728732575,52.656,0.649,-0.8024932391778523,0.0725608991141539
TearsOfSteel,293,720,71.99973125000001,0.4881402019213036,-1.6763788399825037,-0.0686151693283019,121.86572916666668,0.1972428430876654,-1.0866605940214018,0.4169814916375667,131.02622916666667,0.0919087499423849,-0.3931759906891807,-0.7401782599821635,6.730881875000001,0.2050462619005794,-0.999243789306464,-0.4088572797274252,111.68372916666668,0.1202845133394381,-0.2112836949358438,0.7587461290374538,0.8287311041666667,0.001017974095929,-1.271802510917681,-0.2164577756796672,0.4173460625,0.0068212641466662,-0.0947191674730141,-0.7558763258641659,0.4138148333333333,0.0052533238856196,-0.4082559581149785,-0.5470681052191683,0,24.0,14.699,0.312,41.10118483695335,-6.49095626283787,49.622,1.27,-0.7508222615940761,-0.3877162228948978
TearsOfSteel,294,720,32.39321458333333,18.19825553458569,-1.6429397781342516,0.3842422720551673,128.92302083333334,1.819018823083651,1.1804036522214902,1.7155234867872209,128.21,1.5769835789675586,-0.4914088375685836,-0.2866904571302354,5.06029023125,5.787546593310273,-1.470039998891885,0.5321002716788005,196.56902083333333,18.591431697480047,-1.8712803942385388,0.1519680577225667,0.3371470625,0.263750586527184,-1.8137570916045127,0.2205297920132429,0.25492625,0.238625165906918,-1.7830334013305005,0.2379814194412434,0.2193761041666666,0.2236730646261636,-1.8050009577777013,0.1988838698248116,0,24.0,14.718,19.198,1.9308581118823032,1.506140873577725,58.539,59.076,-1.912060633371616,0.1113453111473977
TearsOfSteel,295,720,56.49415625,0.8166890105547752,-0.6408406226686485,0.1618637603238949,128.56672916666668,0.207400753331896,0.0376279722346022,-0.7108258146990665,129.85164583333332,0.1373302724552712,0.5034093228968266,0.5331176896684758,12.871983333333333,0.3171229824093836,-0.7409014706277852,0.0671959895811849,214.7630625,0.4736259251002669,-0.86580148404899,-0.2379155338306296,0.6652079375,0.0071883757275382,-0.686561034166635,0.0885918481305474,0.553063375,0.0054295467875052,-0.7161149400982381,0.0347407574371259,0.4960399374999999,0.0053967443596666,-0.8416387156501122,0.0102508387686802,0,24.0,19.639,5.596,0.483082627781457,-0.9558635820065916,130.109,0.183,-0.4174610384687582,0.2770345999185343
TearsOfSteel,296,720,54.873250000000006,0.6416250147736868,-0.8621882652509347,-0.3179401696871281,128.99202083333333,0.2333234958863753,-1.1201397612315074,0.1301220012310422,129.42408333333333,0.1653397806202581,-1.35765337679474,-0.1396816325627314,12.16765833333333,0.2460405452980373,-0.6961853741462769,-0.3714378761708712,215.20489583333327,0.5152421453219568,-0.8865149030855353,0.0056892956943778,0.6544396666666666,0.0057996135228038,-0.5923986167997533,-0.4158350313892443,0.5438405208333333,0.0041645775095319,-0.5194805217785605,-0.5828379614355718,0.4887469166666667,0.0043898782530258,-0.4619201303546858,-0.5117527628524997,0,24.0,19.192,6.882,-0.7202091948269835,-0.277768242272806,129.7,1.502,21.225357618835385,-4.594230448170109
TearsOfSteel,297,720,69.55554375,10.60209433388254,1.3999846191320664,-1.6539807855409976,129.62741666666668,1.7228977628950857,5.600816983172971,1.0574095738495417,128.81949999999998,1.525124079651663,2.945953178297832,-0.6797758372716682,9.484811041666669,1.7332532686182935,2.5991598896212533,-0.2083296158688989,209.5188125,8.002975633205258,24.943913527286355,4.626778961056561,0.6366366666666666,0.0527337738346803,3.8459128634684703,-1.4652996567823624,0.4714348958333333,0.0383431194181996,3.0233362788567923,-0.5494802450814563,0.428151875,0.0353535500890793,3.333742995828186,-1.5341569479934778,1,24.0,38.148,31.395,1.4196325147121494,1.510856145387583,118.006,7.355,1.8369634789684648,-1.7607088658106933
TearsOfSteel,298,720,74.74793333333334,8.369127499460276,7.656353597798931,-1.904729948583158,130.74170833333332,2.108620638774052,2.5367226500365687,1.9901812515022976,127.9591875,1.5420200044131769,2.0153371852761417,-1.89977771806958,9.183339166666666,0.6787307252629516,8.032768812523727,-1.796923068623809,213.43897916666663,12.047312045448118,3.293323146892866,2.15490108224263,0.6590524166666667,0.0438655440046785,4.107608478135399,0.7673032755130561,0.4720161666666667,0.0298696605495814,3.012193511502552,1.868571027491512,0.4303305,0.0199032852679735,4.748759669472192,-0.4898673385285124,1,24.0,36.364,39.693,1.0428751151002933,1.672959406014887,119.723,3.86,1.203307721094962,-1.617718244488732
TearsOfSteel,299,720,49.53875833333333,2.7015321611721044,3.729106682416175,-2.171852991536811,130.72202083333332,0.8351461321624946,3.8530120438353297,2.135031080692754,128.004,0.8934472330996007,4.730288868415136,-2.4897478107641984,9.494908958333331,1.1726741099588005,3.788319008475586,-2.2604968176895865,216.80647916666663,1.4689038286760994,3.1078562882365386,1.6789478936415867,0.6086200833333333,0.0301851884752227,4.143285142251933,-2.3086168936739773,0.4966487916666666,0.0323092301968791,4.639141961041156,-2.4817174660369297,0.4431196041666667,0.0304211170123783,4.545259486531455,-2.4459524907586574,0,24.0,21.388,5.586,2.908810640008663,0.0089887701260814,131.464,5.853,7.588477081050348,-3.0200338519583974
TearsOfSteel,300,720,61.29789791666667,18.993782615804943,2.7997271709254754,1.898622831544423,130.58720833333334,0.7749221992758738,3.3675051914812792,-1.8124125580149213,127.89910416666667,0.8426594122079445,2.2409604013478885,0.881381034215482,8.001194374999999,2.1587189959951814,-0.7833403375719112,-0.8961402467491754,210.59891666666667,7.47538665341503,-1.533822568818549,-0.541566140002432,0.5956358125,0.0525505208195156,-0.0135810023084959,-0.3702271083028165,0.4400195,0.0788697374295637,-0.7548012168680938,-0.8713148369769677,0.395367375,0.0672681221201224,-0.7160363704648915,-0.8367774511965919,1,24.0,44.303,38.793,0.1090461785677647,1.290599229846836,119.608,14.243,-1.301855252255241,-0.5241183449926858
TearsOfSteel,301,720,55.20064166666666,4.129742941295567,-0.7894882573199107,0.4820858890684417,130.40683333333334,0.2224385995180602,-0.9088045387159857,-0.6882042106284358,127.45414583333331,0.2041034245163591,-0.4128133545683639,0.9188830207843603,5.21181,0.2980536062173493,-0.592061067048371,-0.8462880066752395,201.4745833333333,1.050343868956999,-1.12542340866978,-0.225891150300266,0.5155307499999999,0.0163793435874019,-0.7348085008473602,-0.2562154175610618,0.3477590208333332,0.0099850299688449,-0.6446359653691367,-0.8388123710783919,0.3268790625,0.0090007456529219,-0.6553772985257158,-0.7669263141574543,0,24.0,28.381,4.215,8.580475316775008,-2.1460014344713403,118.814,1.305,-0.5071793307734631,-0.2975227745794069
TearsOfSteel,302,720,41.6465375,9.803018272060076,0.5792326441668121,-0.8711090162522219,129.98014583333335,1.120996933343696,0.4671834438754842,-0.4648874268903327,127.71854166666668,0.9263827718230486,0.0715048287969142,-0.0420203630935928,5.709656729166666,2.3924963189218262,-0.4621336726559586,-0.2918735151762989,200.63025,8.63383326054154,2.2354428790585583,-1.7937307646738616,0.4645176875,0.1061142872001999,4.635159239910901,-2.243805391795313,0.3386316041666666,0.0940155781206718,2.39709934978543,-1.47412403333617,0.3171163333333333,0.0784384048732223,2.1670935515299687,-1.3735681322638995,1,24.0,35.622,26.764,0.6423808243485434,1.3887382868169946,114.059,36.686,1.469517394627915,-1.288168521869215
TearsOfSteel,303,720,41.859766666666665,0.6442679302683176,1.8987934273759253,0.884075471300808,129.7645625,0.2317174020808153,-0.5848999242718915,-0.128424349765569,128.37172916666668,0.1216697613048218,-0.4907914816134897,0.4993294323471612,9.131335,0.3818257515761169,2.004416583930677,1.2653201140285946,207.56297916666668,0.9671762914446568,-0.7867126773054434,-0.189731106706247,0.5629091041666666,0.0113212031148776,0.2303509114635376,0.8272063771133337,0.4482418541666666,0.0102722650759816,-0.178932348935592,0.6492177244605641,0.4119448333333333,0.0100178152856409,0.0982590816506823,0.6972920998812269,0,24.0,20.226,3.317,6.566716230456338,-1.6217351611373856,149.895,1.081,-0.0842545657946423,0.2562859172040154
TearsOfSteel,304,720,45.64837500000001,1.6143022061275685,-0.242360863539798,0.6380401331247265,130.71214583333332,0.5568599835081001,-0.0240286513964842,0.7209589784323199,128.06102083333334,0.2834754170399481,-0.024441564385861,-0.7280492353597686,10.848046458333334,0.6455408232846627,-0.2346093302720349,0.6243596899842245,212.14516666666668,2.365926072504285,-1.104077720332533,0.2220518479337933,0.6159525416666667,0.0188535696652719,-0.9309461526832656,0.3211655177198307,0.4915326458333333,0.0150316466184535,-1.0818063141037335,0.2169303952876816,0.4553475833333333,0.0152254291453384,-0.9552100111734344,0.2603519850622868,0,24.0,21.563,4.237,3.8277975360267433,-1.0367357414097012,152.834,1.133,-0.6354737540109379,0.3445580591680283
TearsOfSteel,305,720,44.78907291666667,6.440120557351766,1.1501091403097083,-1.5420795697625076,130.26154166666666,1.993417761851212,4.429028646782715,-1.9404836262801977,128.0640625,1.5508713062642407,2.693610044490689,1.0928044105142525,8.2274775,2.5839887833319666,-0.7859116789545411,-0.1155353858596077,203.1840208333333,11.298152335097363,2.4198416402589267,-1.3495130281096042,0.5456793958333334,0.1032849605530615,-0.1576081413346783,-1.0353808951268069,0.4089926458333333,0.0868290752548,-0.7675433193338432,-0.4541321505188797,0.38720225,0.0770415300072251,-0.909680686771324,-0.4845492118284134,1,24.0,34.783,21.537,0.2071011699915894,1.1427764838292416,144.063,32.803,-0.9210898498852912,-0.7624431580508412
TearsOfSteel,306,720,50.01694791666667,0.6234926787158989,-0.8415480583813357,0.2642063652122174,130.0198125,0.1934118722926536,-1.0014604816653248,0.0442747962154199,128.51927083333334,0.1376141555799161,-1.064110425843744,-0.1071189105007134,8.682788541666667,0.133444735080819,-1.0449403471875962,0.091624350594684,202.4547083333333,0.4115116421162625,-1.047480846037341,-0.0895198883012894,0.5975692708333333,0.0035167478865398,-0.982156900009204,0.0045874701645187,0.4350598125,0.0018863957659189,-0.95711991703209,-0.1396246768698874,0.4157875833333333,0.0027715774376797,-0.97294489929584,-0.0427510736745506,0,24.0,19.745,5.052,1.0362157138376,-0.8337270640259591,173.93,0.433,-0.6473405039127065,0.1693601955078957
