file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
UnspokenFriend,41,1080,142.040914893617,0.3720090841825644,-0.3940935024518266,-0.445906756724977,128.60146808510638,0.6132366469411711,-1.56372658237195,0.0539668862755209,127.43097872340428,0.6016864769700105,-1.4073381375733816,0.2468001868893123,22.54888723404255,0.263237562488934,-1.5377144787700028,-0.1902100130651326,177.23325531914892,1.1617283065400403,-1.390091783890975,-0.295041906744391,0.8801461276595746,0.0023342273095478,-1.0199461664383018,0.665778266829206,0.6611344893617022,0.0010140500611323,0.6264275705979552,0.2997677734344843,0.5954320638297873,0.0037853028232904,0.0091616642550129,0.8570239695030124,0,23.976023976023978,16.703,1.517,20.604890393828786,-4.155452886247764,42.619,0.87,2.349399817576973,1.494396708459662
UnspokenFriend,42,1080,138.50222916666667,1.3069683150900429,-0.7058371887849044,0.258309830204563,128.41737500000002,0.6024812799650594,-1.3124657915499374,0.1426387085643168,127.35627083333334,0.3565750703792565,-1.2629594110398454,-0.2227087106529135,21.71025625,0.1870978642162194,-0.265033140771576,-0.0989139514708109,170.98864583333332,3.644332789240388,-1.196601294151362,0.3804318813745603,0.8950737916666668,0.0062060651448077,-1.3246033690493646,-0.3167601004695839,0.6633964166666667,0.0018243022962369,-1.2929543531225656,-0.4321293083781857,0.6012260833333333,0.0023723430386551,0.2421132203979885,-1.0050111156339447,0,23.976023976023978,16.599,0.488,39.431437867570914,-6.301972530229378,45.662,0.854,-0.7921570552753452,0.4120691751941597
UnspokenFriend,43,1080,132.62710416666667,2.239777902304001,-1.082286172354765,-0.0902971231940102,127.02825,0.2703948116489413,-0.9785884757536332,0.2792098568621183,128.33275,0.2659763852299676,-1.0460726241753162,-0.1698176513648009,20.845089583333333,0.333777738697215,-0.8971676694875246,-0.5796988072142301,165.1175625,0.7145978153901804,-0.6314949093713285,0.4345528265564021,0.9039370416666668,0.0006814073658714,-0.4423703230459135,0.0678066065995309,0.665889625,0.0025891195304018,-1.2042900144807025,-0.2499049899777773,0.6170812916666667,0.008221938893286,-1.0894024776290845,-0.2983053479594076,0,23.976023976023978,16.729,0.626,37.42450480650109,-6.055162294676599,46.957,0.667,-0.7337315894102843,-0.3876756371793522
UnspokenFriend,44,1080,125.616625,1.5097221960927123,-1.028829861789149,-0.2127311020912493,126.13310416666668,0.1989245291963065,-0.965886931133176,0.7308342253763578,129.10625000000002,0.1426780320628715,-1.0989590009195809,-0.5956466180484659,19.40098125,0.3888521112712444,-1.2954006488080458,0.4687297285498448,163.28929166666666,0.508792441240913,-1.4810295299793377,-0.3300957087894494,0.9071737291666668,0.0014846008265353,-1.5017667670678565,0.213117041526383,0.6756975208333333,0.0029052944557421,-1.0079012044406928,-0.0640667349874473,0.6356782500000001,0.0021019215662896,0.0006538306156365,-0.9625276400894128,0,23.976023976023978,15.344,0.973,29.3843838657732,-5.0830923964382535,47.624,0.584,-0.8511724921407389,-0.0541623610117625
UnspokenFriend,45,1080,122.19800000000002,0.505243299477258,-0.8835202452691058,-0.6983768615278194,125.87408333333332,0.0725286820659386,-1.208084444386494,-0.5688361657445463,129.28854166666665,0.0681129449068883,-0.6333407711275432,0.8543476297767417,18.72679583333333,0.1588937157325787,-1.462086662179817,-0.2448242511994359,162.80035416666666,0.6717372840126105,-1.5239187497809628,0.1681630627357863,0.9133513333333332,0.0033211645004258,-1.473351582167079,0.2401156611589993,0.6791514791666667,0.0011935774306258,-1.3916179836274003,0.2252583275315086,0.6347987291666667,0.0015763835423153,-1.170135121920766,0.6646094915760007,0,23.976023976023978,14.055,0.866,30.03640201260749,-5.290575560683731,51.39,2.258,-0.6850438539834824,0.7419770046929532
UnspokenFriend,46,1080,121.24554166666668,0.2668410855369826,-1.1977109990462476,-0.0518341548061539,125.4266875,0.1882668934706346,-1.1183147985548254,-0.2830405584576944,129.5863125,0.1133207388069378,-0.6616611768594347,0.8138581652018207,18.34853125,0.0334634013777863,-0.5114459484249365,0.5076805825717667,161.44745833333332,0.6247388107018994,-1.4547549174607783,-0.1667357667248699,0.9193168333333332,0.000750356285744,-0.5064639268399787,0.6237303837749758,0.6780150208333334,0.0019549048196095,-1.4457104651090966,-0.0043076797520084,0.6322073541666667,0.0008231498316827,-1.146639386029133,0.3274765919367348,0,23.976023976023978,12.365,1.821,8.461782752098452,-2.229078360486511,54.228,2.352,-1.3801547184643743,-0.1721766864135723
UnspokenFriend,47,1080,132.58870833333333,8.895453323557899,-1.6209282951537438,-0.6083508741946753,136.39075,8.320415473149962,-1.6280485910645222,-0.6097764486508745,123.78829166666668,4.456339543085095,-1.628030870715402,0.6096931237527062,26.55684791666667,6.08501414076656,-1.6280247160658734,-0.6097854169811135,188.05866666666665,19.99854325562796,-1.6278105034385466,-0.6098259993690743,0.9052307708333333,0.010997309588106,-1.6228989576222757,0.6100186217720703,0.6675901458333334,0.0060155770088633,-1.5274210203869925,0.6071711442343329,0.6329144583333334,0.0009697614818073,-0.4108672242125006,-0.4233959062044101,1,23.976023976023978,13.179,8.82,34.39823391115007,5.640374267452428,50.521,1.66,-0.0995898629911766,1.0075007397969735
UnspokenFriend,48,1080,139.54039583333335,0.1315245128583983,-0.4513336196470945,-0.3135583703357992,142.3896041666667,0.1562548318697361,-1.3802008720657408,0.0384235104199488,120.78120833333332,0.2800478350756443,-1.42911870761957,-0.0537832867393569,31.291677083333337,0.1202548426599097,-1.4899752078137096,-0.3896710015022426,202.70910416666663,0.1432358543893205,-0.7807842630645796,0.4765337637744699,0.8965107916666669,0.0002995514673594,-1.0864402152953263,0.5230720633689795,0.6656144583333333,0.0016958420961075,-1.1074753705631568,0.2269442101398145,0.6394205208333333,0.0040742017008938,-1.1850406646806004,0.19561235395188,0,23.976023976023978,6.238,0.862,10.328200356950097,-2.207381515234097,53.803,0.342,0.3579255562870052,-0.9512224375104996
UnspokenFriend,49,1080,127.32227083333332,9.42157346806516,-1.803266390980007,0.3998457871078613,132.24870833333333,7.942630399617656,-1.818025158644704,0.4253811622910468,126.25685416666666,3.899743132510906,-1.815413699712388,-0.4261304022321288,23.613191666666665,6.402343223930898,-1.8181940296542225,0.4257823928719149,179.2576875,18.809786663857825,-1.8163099294273808,0.4220995327248162,0.9118206666666668,0.0122206298926128,-1.8043382927424545,-0.4023885230071362,0.6795488124999999,0.0086787879065768,-1.7554621336805096,-0.3195217882939488,0.6431075833333334,0.004825650581499,-1.570531248005155,0.496278087254641,1,23.976023976023978,11.868,9.996,24.27141157389131,4.374996495112964,51.775,2.306,-1.7437636683577595,0.4039549750782834
UnspokenFriend,50,1080,115.08939583333334,1.304523519967849,-0.7412792790438867,0.0392226328265071,126.10997916666668,0.0450168901558682,0.0766272981089217,-0.6753050292973237,129.21304166666667,0.0265839537545129,-0.4526023130947867,0.0192527918860624,17.967095833333335,0.2408056736927908,-0.4814889612006134,-0.8609994229746499,165.37891666666667,0.3485595258425095,-1.056554404013128,-0.514846536041909,0.9221717083333332,0.0004781265940423,-0.6055966365500582,0.6299300877944334,0.689388875,0.0011109566002811,-1.1066824136528102,-0.3004633337043308,0.6379248958333333,0.0018036149260996,-1.7290973235750366,-0.2065232431813254,0,23.976023976023978,16.169,1.064,28.61331392037245,-4.971407078918539,50.13,1.033,-1.1960436545671715,-0.5995264338434826
UnspokenFriend,51,1080,110.73027083333334,0.9428078573155688,-1.2597804263839034,0.0396248456591151,125.76214583333332,0.1308564718790726,-1.3672113755182853,0.2026368011132549,129.28520833333334,0.050640875425775,-1.4118693927274373,-0.4958026257663069,16.706064583333333,0.2893291237858017,-0.4979449083312439,0.9790524586063925,163.749875,0.800995880789451,-1.4784714673309975,-0.3254543707452017,0.9267311875,0.0025391173635098,-1.4781383109476665,-0.1977425163014088,0.687171375,0.0010814931542586,-1.1982100413599526,-0.1890474767092601,0.6344708333333333,0.0010189439249645,-0.4361518174791556,-0.3552416638868037,0,23.976023976023978,13.836,2.906,2.59805220011999,-0.9419483246865143,53.396,3.835,-1.5568196026204797,-0.5030979504143961
UnspokenFriend,52,1080,114.72022916666668,1.4762236342492194,-1.3244684566113922,-0.0392228176871383,124.59816666666669,0.7406096681488543,-1.2856560846648324,-0.2789475384609525,130.00579166666668,0.5985090140762767,-1.2045864088526388,0.3997334348737866,16.63038333333333,0.2072467805674085,-0.5250723894747926,0.9137456000029236,157.39350000000002,3.0307965468393507,-1.361010686514156,-0.0613237111306924,0.9284059583333334,0.0008975173386981,-0.2431312412040061,0.4770839219901516,0.678956875,0.0046441154639724,-1.2231296149466966,0.0301035994463867,0.6306144583333333,0.0019164236870441,-0.7960168942026251,0.5614812006760681,0,23.976023976023978,16.403,2.275,9.877777529755468,-2.4594390555531485,50.032,3.731,-1.2697571716520877,0.3777979411080543
UnspokenFriend,53,1080,118.6814375,0.6640474037499753,-0.2125421671679599,-0.6498873314086474,122.4893125,0.3380184386150408,-0.6187467114996013,0.5150453620784753,131.87862500000003,0.3775391604964076,-0.9224834345279214,-0.0233818332087132,17.041583333333335,0.07164248720014,-0.92286823185531,0.0659974527707475,150.428,0.5832852361123719,1.8468676557695591,1.1789051182592458,0.9272191875,0.0016588961522682,0.8231060554456429,1.1175538596570558,0.6669558541666666,0.0015331243017335,-0.1858462020851639,0.2996284964206789,0.6359195416666666,0.0034961869405487,-0.2914396266642711,1.1254392705797969,0,23.976023976023978,19.396,0.739,37.2472292134202,-6.022429220918328,43.814,1.181,-1.4802109006797313,0.3688165525216844
UnspokenFriend,54,1080,122.36716666666666,1.844576298834564,-0.4715483948735337,0.6218986428695421,122.1819375,0.3956158388223142,3.3263787987560844,2.0470057826159667,132.632,0.1873052321746516,3.999495300568756,-1.8569309206666929,18.74226458333333,0.8443141414015638,-0.9121586205753158,-0.1741180589851778,150.15964583333334,1.7829968275535355,4.201212548522705,2.2256794168145806,0.9347080625,0.003540336015163,-1.3203755328512277,0.4994351048357585,0.6611025208333333,0.0061627641930846,-1.4966861934721916,-0.2454135282471502,0.63513625,0.0081119331915497,-1.602976643452308,-0.1185139452057476,0,23.976023976023978,20.982,1.462,27.43531627527206,-4.744769278616246,40.731,2.295,-0.880879104571946,-0.4748208981797719
UnspokenFriend,55,1080,121.38585416666666,8.972516327628831,-1.1804417956299122,-0.6699441012653021,124.47106250000002,1.2684461361289303,-1.1464880745827295,-0.5082424166382175,131.58950000000002,0.9407527128138738,-0.918368171503027,0.696362796938327,21.968620833333333,0.6975239894196992,0.0191404068196119,-1.0214135093091403,165.46410416666666,4.333674019810748,-1.2324410771226717,-0.4632611865811352,0.9160013333333332,0.0054304916380154,0.1376182870791451,0.9463735193274962,0.6554228541666667,0.0073720782149879,-1.041903235133369,-0.699560641181661,0.6368183125,0.0083879654022798,-1.067742466683723,0.3506417141621391,0,23.976023976023978,24.768,1.759,26.92289752757942,-4.791036710087098,34.269,2.082,-0.0884229757216497,0.7568905009570943
UnspokenFriend,56,1080,101.01746875,6.121120514087414,-1.4176076811272502,-0.3373640719916576,119.93047916666669,1.5291989050586718,-1.4016715132710884,0.0678786211016087,135.44191666666669,1.1746524456432026,-1.2087878930613212,-0.2223520942988031,19.32650625,1.089126037702985,-0.5521607088613574,0.9811798792112164,145.4186875,5.319350426964157,-0.7852127654275893,0.6275546878147753,0.9136618958333336,0.0060823833570113,-0.699113825938364,-0.6483801801200104,0.6307974791666667,0.0057826197385988,-0.4082419545217886,-0.0954972946733101,0.63804425,0.00679208545079,-1.0901279708773326,-0.4683805792254276,0,23.976023976023978,24.015,1.242,33.17320025982005,-5.584388836040931,36.536,1.706,-0.6742408026204281,0.6151490143493807
UnspokenFriend,57,1080,76.87496875,9.041707193822145,-1.2053150044046188,-0.2713120735810801,120.15470833333332,1.300378678153876,-0.9025063063163,0.3416133479383462,135.552625,0.9163951027668136,-0.9846511402795212,-0.3547279635803963,14.800189583333337,2.124550470417172,-1.4256437030792963,0.1203287493994252,154.41139583333333,8.484260551995636,-0.8928376625431138,0.2253514715044652,0.8908857500000001,0.0180550255590375,-0.474279914812338,-1.0168466775325464,0.6397821874999999,0.0080553756343622,-0.3130651444982613,-0.5888202754508386,0.6283329999999999,0.0095420202438128,-1.4307069878829335,-0.0995413455980642,0,23.976023976023978,22.295,1.419,29.34915988767628,-5.134527503557123,35.387,1.125,-1.0822975084923296,-0.1123471028218821
UnspokenFriend,58,1080,53.82040625,3.853949736926081,-1.4472829913327274,0.211901955083236,126.06670833333334,1.8334876824230992,-1.2393679699622568,-0.1988278465220131,130.84422916666668,1.654445718354835,-1.259848957098738,0.1294051834604657,9.829310625,1.1533732612923675,-1.50059517462585,0.1763025337210668,183.41985416666668,6.222713780275663,-0.6939518800763507,-0.4755381405457122,0.8128722500000002,0.024661208207848,-1.0611021983010636,-0.4347915766893191,0.6173278125,0.0158301635002298,-1.475933441832601,-0.2156051427341123,0.5965506875,0.0164859803408282,-1.4244048512671408,-0.2412585548873862,0,23.976023976023978,20.123,1.503,25.725959984665128,-4.73243508544721,32.76,2.001,0.2891901600894306,-0.948710527858737
UnspokenFriend,59,1080,47.859181250000006,0.6977988731409435,-0.6625466684981531,-0.1617133869169016,129.96627083333334,0.7730106925625112,-1.344702923877337,0.0201640470331122,126.762125,0.6815523220621676,-0.876416265492789,0.5849015119071133,6.482261041666667,0.4931060979234911,0.795271038606725,1.4275466682907727,201.28275,5.963264956171239,-1.2078335767313044,0.1880985259831224,0.7112399374999999,0.0250360529631821,-0.4924482179318583,0.60403469901908,0.5349638958333333,0.0253617712653969,-0.6635104612887122,0.6674456143034674,0.4923268541666667,0.031534741775269,-0.5110200668653366,0.8374323116705243,0,23.976023976023978,14.639,1.073,26.18511839294989,-4.6561021880955735,31.447,2.244,-1.610842886679599,-0.3124971185544917
UnspokenFriend,60,1080,62.177231250000006,25.29807489088973,-1.1218382736151429,0.9212398666386326,133.00654166666666,3.404199777225757,-0.5820137105119318,1.1349357888785043,126.36141666666668,1.3773064115834543,8.451027774659643,3.031802126893886,13.692190208333336,12.337092642903569,-1.0622073266076348,0.9480609365601288,205.6274583333333,7.008906901692819,2.424334126316638,-1.5076861311027792,0.7412620416666668,0.1000153276032308,-1.156073749354193,0.8808847914343909,0.5494310000000001,0.072084096158006,-1.037842328805855,0.9299208677490324,0.4913017291666666,0.066105914549664,-1.0940535125273725,0.92512323271027,1,23.976023976023978,15.134,9.282,20.81415766337024,4.129936995672646,31.705,1.758,0.4546678474436967,0.0989509068077562
UnspokenFriend,61,1080,99.26962291666666,3.2712403949190025,0.839525168787628,1.213242169911358,134.21699999999998,3.7818963221731305,-0.8392780306365304,0.5459800098552402,131.53670833333334,2.1963899922973367,0.6941619428538908,-1.4281018773294836,28.497979166666667,2.791117351226202,-1.0653040573490524,0.3855413602924927,190.94510416666665,9.356654087777104,-0.9826056855749052,0.0302762860520279,0.9103771041666664,0.0019873370188896,-0.0323327200907397,0.409317567690438,0.6700592291666666,0.0128320479289803,0.051948334420877,-0.6756292306219948,0.6464488125,0.0165239133236453,-0.7670555847407083,-0.7621901985276776,0,23.976023976023978,20.788,4.082,3.5358419482878274,-1.2263643784681604,23.682,2.788,1.1576695798821357,1.272997684662056
UnspokenFriend,62,1080,119.04034042553192,3.785020932383141,0.1483445677809061,-1.1501296521337725,144.50412765957446,0.7851013924767861,-0.3514330876954714,-0.5996912916080396,121.87827659574472,1.040731303891187,2.146551252171748,1.652778022567874,35.64796595744681,0.6512137656932153,-0.5783476651961066,-0.8418414748454757,207.9708723404256,1.8750890885731308,-1.2321607769556435,0.2448414463018035,0.8999499999999999,0.0074528179020321,-1.127079662594957,0.3128154135354191,0.6704474893617021,0.0114187893569128,-1.273807538371902,0.6855606897072403,0.5856434255319147,0.0158934777345857,-0.0538698657357579,0.9827168834201692,0,23.976023976023978,11.929,1.89,7.162434532118104,-1.742487222539273,19.461,2.094,-1.3018232931590743,-0.0411978490887305
UnspokenFriend,63,1080,126.53141666666666,9.124789143302008,-1.6524200771800837,0.3634239183432753,129.1392708333333,15.219186685370191,-1.72893416949672,-0.5043374290202322,125.69068749999998,3.473741673591136,-1.7158378771305982,0.4763056370535792,28.53425625,5.2615833907162335,-1.712028324472911,-0.4611187099405347,165.78045833333334,46.55047254412781,-1.732396980041938,-0.5141862796391896,0.8912571041666667,0.0123412893796251,-1.6219304639337284,0.292333816702949,0.6620131458333334,0.0139533447050482,-1.6643954721499512,-0.3423752268668782,0.6158991041666666,0.0109978623647196,-1.0509672142403954,-0.3448910811722626,1,23.976023976023978,16.364,10.266,10.139555249369169,2.5380116190509323,29.326,12.68,-1.7222556086824168,0.4985399781239119
