file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
TearsOfSteel,268,4kmax,68.41288541666667,14.56162655948546,2.021166048697955,2.0036845276738093,123.96272916666668,5.547020250171794,2.0291029435390993,2.007066140899188,134.77466666666666,0.5658859695694507,2.342269880527068,-2.058402451079984,11.731188958333334,5.114495549431146,2.028340342973495,2.006944524125844,150.27091666666666,24.905581230948794,2.029716092611923,2.0071609426400387,0.8639552916666666,0.02722207554920449,2.0115580031961917,1.9990144659867668,0.5470381041666666,0.0856646420781934,2.0283447342147376,2.0068569798856344,0.5697442916666667,0.09238723606938314,2.0277189354928087,2.006719115112995,1,24.0,5.832,7.79,12.541,3.945,38.48292138752207,6.191739596209912,1.8605356420376902,1.9259451776102765
TearsOfSteel,269,4kmax,114.62720833333333,4.793980226798037,-0.27966488578397586,-0.5035913732898054,131.01914583333334,3.111416926616013,-1.1449809624245564,0.4651673365976582,129.32060416666667,5.501007414327182,-1.9596553070687672,0.10549538808847675,20.14877083333333,1.5542060095053805,0.9720770141366128,1.0141103106506266,191.0769375,7.825851850347905,0.19390404055535138,0.9469052961326545,0.9356660416666666,0.002032357087619503,3.6938895489512165,-1.8372984533775782,0.7405229375000001,0.01467589726019936,-1.7885941752719097,-0.415897418186996,0.7466797916666666,0.015990615688008927,3.50271565613186,1.9354648694310872,1,24.0,12.324,10.028,20.168,1.8,26.798605601201903,4.887179145373349,-1.727544705030997,-0.4368937718730996
TearsOfSteel,270,4kmax,119.05110416666666,1.281251686821384,-1.1136008260453114,-0.012796750017285937,133.66677083333335,0.1877284430126993,-1.2116760880816781,0.061605324112262105,135.799875,0.3656135040927781,-1.3791385539782381,-0.473710837342404,18.878579166666665,0.34366935112009245,-0.9982040265585335,-0.4047893878508718,195.78008333333332,0.5537834953501434,0.057823181038580085,0.2818674867774773,0.9354041875,0.0015999405803582554,0.39044768236211924,0.663056444784974,0.7208204583333334,0.002264665123867962,-0.5473792554238694,-0.6796072686439973,0.7349831041666667,0.0033729686432452826,-0.9291389687757721,-0.4868995995272884,0,24.0,15.564,4.214,20.29,2.793,0.37135953949851386,-0.7601404888765827,-1.5148294035082517,0.38389711119732184
TearsOfSteel,271,4kmax,95.27790625,27.800633417502127,-1.8852817742593746,-0.3378987466292837,128.18910416666665,6.636174133865284,-1.884794428999232,-0.33674863722422876,135.54039583333332,1.0122309671295233,-1.7045780525384024,-0.09355810964519724,15.440681250000003,4.136554885593014,-1.872122926080698,-0.3160374016299408,167.88510416666665,34.62852351280154,-1.8846967626781521,-0.3366360870392761,0.892496375,0.04717203957175665,-1.8771037436290878,-0.3269692132586093,0.6423992916666666,0.08480437831537117,-1.8838588452739449,-0.33576669863913555,0.6539220416666667,0.0939113753331118,-1.8791113320308925,-0.3294915686240226,1,24.0,18.257,9.969,25.835,6.594,7.35592154666821,1.937863894410933,-1.7857111192194373,0.11508518799911072
TearsOfSteel,272,4kmax,63.34851458333335,0.1573858660394669,0.4358809150299905,-1.2361318046101233,120.37672916666668,0.00936246847643482,-0.9027090383529415,-0.444031680894217,134.40714583333335,0.009964498614527624,-0.5923254085721474,0.17367092630417388,10.591610416666667,0.007765850446649157,-0.828319875598702,0.28946790533933786,127.11922916666667,0.09505464208884758,-0.28178733840645176,-0.9328594099864735,0.839713,0.00033935336794164967,1.7838920788715384,-1.4388682397556813,0.5440738958333333,0.00025635134090275604,0.47613631492583064,-0.8958477773912015,0.5461276666666667,0.0008378263626127405,-0.6871443958765515,-0.837314602058886,0,24.0,8.847,1.851,33.535,0.061,3.5384271078886442,-0.4783373593740965,0.19255458968453,0.3591865247880111
TearsOfSteel,273,4kmax,63.88856666666666,0.22646873803144574,-0.7006261915949956,-0.2694511055496649,120.35389583333331,0.021268364205370455,-1.1387921763809583,0.07394331675408532,134.34745833333332,0.02960219469153583,-1.64826884628503,0.22268465636346813,10.535852083333333,0.046409342583073304,-1.5920533028978252,0.05768783289530029,126.570125,0.1784704253043998,-0.21283554221995749,0.9041504098878994,0.8410760625,0.0009262853773327183,-0.8956418181206822,-0.10949351385882286,0.5425802291666667,0.0007089246621816083,-1.5939070734738947,0.24885463932628532,0.5424536875,0.0010754614156307104,-1.4176867303510126,0.3598726996848687,0,24.0,10.233,3.274,33.692,0.254,-0.5378864795070539,0.0013647050755034521,-1.094665782843384,0.08645929619510694
TearsOfSteel,274,4kmax,64.14675833333332,0.1731886337125571,-0.955669491104834,0.15041300487514975,120.52454166666666,0.043056628570859894,1.4256527136639443,-1.5399499032537494,134.1894375,0.038143864868196355,1.8238106686405802,1.5667952215651761,10.30553125,0.05013430776528354,1.6553400489545735,1.4983795735191223,126.1810625,0.1483005684201856,-1.0749624459134206,0.493768806116385,0.8421429166666666,0.0006275572627701454,-1.3770919260784724,-0.43124075662578254,0.5400166666666667,0.0008868587667843246,-1.1867972056320868,0.15215642817726624,0.5409726041666667,0.000586465214213632,-0.21722715544652083,0.997689856129261,0,24.0,8.367,1.531,32.344,0.329,4.618089821627982,-1.3339625125117744,0.7590696797031233,1.188529837629739
TearsOfSteel,275,4kmax,64.63798333333334,0.10103953296716235,-0.7970064279572453,0.6507244875044149,120.80687499999999,0.14158192931420766,-1.3213451039390685,-0.15983474333596412,134.02525,0.10855442183531623,-1.3453056366436158,0.16935566348191672,10.083862916666668,0.13549360044786762,-1.2943558711331558,0.21817873087739856,126.61018750000001,0.13042425264145988,-1.1428759129969328,0.732354589195366,0.8434803333333333,0.00038914239753020497,0.8911776945448646,-0.8621628469771344,0.5387699791666666,0.0014135404352426486,-0.9053265821500149,0.056022988142338755,0.5412865416666667,0.0005489880826853689,-0.6791072842089276,-0.3183118779069522,0,24.0,6.545,0.653,32.494,0.092,18.374193099203076,-3.6357584731701635,-0.6494195305541077,0.056041340188539734
TearsOfSteel,276,4kmax,63.61584583333333,0.6557617481977013,-0.2593852415024709,-0.6687241485608413,121.35316666666667,0.25387138585424623,-1.5211229012641119,0.039229449000782325,136.48841666666667,2.2971737330298323,-1.8780403428928014,-0.32754412213627926,11.127395833333333,1.1508861209933583,-1.8482279069164356,-0.28880337880129486,138.40497916666666,9.946246041198961,-1.88512923678166,-0.33763224836606215,0.8428080833333332,0.002767254542211263,-0.9728782200602919,0.05012219320225328,0.4982757916666667,0.03029075209322581,-1.8698375096497795,0.32052669592233995,0.5460696458333333,0.007784266381858513,-1.5637375760986443,-0.13751419011976487,1,24.0,8.504,6.347,20.913,9.155,37.38882625354434,6.028070196392016,-1.8589283651400237,0.3097182343084897
TearsOfSteel,277,4kmax,63.770877083333325,0.6607032797329112,-1.4595727818733417,0.430508481787527,121.31783333333334,0.12159158642311176,-1.3073220484237331,-0.5373748728070431,138.77547916666666,0.22939331122035653,-1.3647084005513774,0.48620351559052954,12.655522916666664,0.27978197035041363,-1.4265732482985554,0.40404162904739643,148.14158333333333,0.2971681505851906,-0.42340709704758694,-0.8783703934893557,0.8454154791666667,0.0009711262788978423,-1.1453363779577104,0.42167389511565634,0.49379258333333337,0.008226715129770136,-1.4077400713464057,-0.28510456047576566,0.5765804166666667,0.009798232427401842,-1.31237544708504,-0.44280499593713696,0,24.0,5.181,1.208,13.94,0.562,1.5780757233615192,-0.786889758469628,-0.561936823392724,-0.7686053030873227
TearsOfSteel,278,4kmax,75.44832708333333,9.788772218098048,-1.8795219531593785,-0.3384997971923778,117.72814583333333,2.9035673460244222,-1.8852406766906273,0.33755410943507863,141.78216666666665,2.2157028449731766,-1.8810835878484957,-0.33103627340069436,17.273927083333334,3.5333327657668323,-1.8839851326384087,-0.335489866766923,141.04375000000002,6.445002264351815,-1.883050324427523,0.33594154106408286,0.8696889791666665,0.018452827356182207,-1.8799720795992823,-0.3382650124804512,0.5236553333333333,0.01695702595451874,-1.8747776596505847,-0.33925640106646865,0.6136594166666667,0.022239002757761472,-1.8783471013010589,-0.33560929583440263,1,24.0,7.78,7.928,13.27,0.398,34.62721015168577,5.718787000099239,0.513674972587221,-0.5575306198751944
TearsOfSteel,279,4kmax,84.89166666666667,1.0692061689896657,1.8640165462146383,1.450231787429927,115.00197916666666,0.16441594731849782,0.6547977531303193,1.021068555585214,144.9524375,0.6817356802752924,0.598173750569682,-1.2225881377001722,21.538477083333333,0.660207949954527,0.62503616997164,-1.2303238404947563,137.0683958333333,0.7872538170645109,1.5815446224351382,-1.6206833346492868,0.8891632083333333,0.0021144756930731646,0.00015148102402395835,0.758320791526657,0.5470192916666666,0.00442010824696981,0.0427455453663943,0.3816411021476574,0.6466240208333334,0.006870770270044886,-0.87793009010031,-0.5886819532801407,0,24.0,13.065,2.558,12.563,0.323,3.8583716567387967,-1.4639746207957451,0.3066238952964748,0.0335232357344928
TearsOfSteel,280,4kmax,83.55304166666667,1.856509727153049,-1.609637206285387,-0.27562244978953787,114.89158333333334,0.18310650740909296,-1.4331994167406334,0.5581877375942517,144.822375,0.6260754622048369,-1.1368571951615245,-0.4511651029104203,21.593408333333333,0.5874926509587634,-1.2292677939591938,-0.4663922598126884,135.69052083333332,1.4569461925202691,-1.1622006611194784,-0.4047133825325033,0.8841026041666668,0.0048169512736255275,-1.6517690460923646,-0.08132208491315165,0.5570821041666666,0.004359186106371527,-1.7870162419460642,0.08230712949673923,0.6538157708333333,0.0037995010157013923,-0.8799295294737606,0.2397622242981727,0,24.0,10.306,1.356,13.904,0.507,11.37256224017136,-2.481040035279524,-0.030569053881558172,-0.6245469713888848
TearsOfSteel,281,4kmax,79.90737708333334,0.5859742141793942,0.18148557605535398,-0.2420861043783135,115.36833333333334,0.1259669820054273,-0.9079779410297899,0.5410096273400612,143.63022916666668,0.09793987092074527,0.14196235076190922,-1.0648626804714307,20.40531875,0.14043377985170635,-0.1425604415299615,-0.9465588265732185,133.34120833333336,0.20210671256513987,-1.5727407312999344,-0.048667777014909,0.8754879999999999,0.0011384726061702077,1.0240482136227147,-0.5566130242266533,0.5509165416666667,0.0012922865226400956,-0.29923578678164864,-0.10927735961672416,0.6526398958333334,0.0012511508075831491,-0.9382279270348022,-0.2352858095360394,0,24.0,7.115,1.428,13.813,0.567,3.142333329844038,-1.3696233184902213,-1.2757216192303755,0.0924975171846172
TearsOfSteel,282,4kmax,76.81200416666667,0.7486006144685147,-0.6888823007706448,0.1939452825456638,114.21352083333333,0.5871201605287505,2.025946353723474,2.0056498892368095,140.0350625,1.3526712369457738,2.0304771593147812,2.006369627355554,18.90715416666667,0.45099760852947474,2.049926660013486,2.0083411055001608,124.421,3.6883639609362477,2.013671015959189,1.9986553704574048,0.8752493958333334,0.0020218401966564906,-0.1365073639147436,-0.8931252060645352,0.56636825,0.0071870700842438726,1.9857444652526324,-1.983524539741845,0.6506476875,0.0011494835281596644,1.849758457546665,1.8225743223076292,1,24.0,9.969,8.568,35.365,8.484,39.26247376405942,6.252199729429363,2.02668426189598,-2.006313654618744
TearsOfSteel,283,4kmax,74.94641041666667,0.705234841571581,2.60809499652009,-1.6506604082474818,114.05814583333334,0.10760363020195497,5.951286930302333,2.5408328447422015,139.3489375,0.25821981965065405,8.559390310436278,-3.1836494836623053,18.597854166666664,0.24265389528978398,8.259298779433353,-3.1197752696372367,122.09575,0.6857629115323556,6.701950123688892,-2.7593924487367945,0.8710166249999999,0.0026307381063828874,3.5107726414354996,-1.912460746091959,0.5731142083333334,0.0018420955792965484,-1.3976307040956821,0.020117323689554958,0.6507477708333332,0.002982039725867057,8.502489033432216,-3.13270879438449,0,24.0,10.756,1.205,38.84,0.329,15.965123277923894,-2.748945362482364,3.0861090256847685,-1.9071254416012278
TearsOfSteel,284,4kmax,75.72101666666667,1.9843594217586251,-0.8826399140564902,0.6603603390118333,114.12624999999998,0.2080069610213402,-1.0328479912059598,-0.36652518676151213,139.28166666666667,0.6420262304264168,-0.6367182663820863,0.726363601335655,18.414558333333332,0.5219221608763981,-0.8564049464993309,0.47271348443765077,121.89402083333334,1.5175843124516355,-0.8069844399658019,0.7458158820382308,0.8715514583333334,0.006616869973655514,-0.9862268207543563,0.7036030867715255,0.5751276458333333,0.001958894719069738,-0.3617605753795359,0.317836997859674,0.6445024791666666,0.004050786209642837,-1.3253965870450708,-0.3881052229293788,0,24.0,16.076,2.397,37.851,0.43,8.477332242471746,-1.8159545567043611,-0.9508832815008454,0.14036385207122737
TearsOfSteel,285,4kmax,72.22462916666666,15.02080468752643,-1.2423498376573758,-0.4955711832042092,115.21579166666668,2.464856976566907,-0.46157301501766135,0.8360986929809098,138.48254166666666,2.6009519167535364,-0.89086511742667,-0.6369242080444789,16.8566625,3.506943708892937,-0.7888356443265039,-0.7594398040012269,122.51952083333333,3.6149661477759336,-0.45861853657460294,-0.5195813669220471,0.8460394791666666,0.057115579504409875,-1.0533717418394979,-0.8318071447143037,0.5257650416666667,0.049183018723843404,-1.5339193341402564,-0.36936198852057084,0.5983404166666667,0.04794470302200292,-1.4567852537983166,-0.4941702321820299,0,24.0,29.538,7.895,24.457,11.211,0.31464449238181835,-0.5837282491191409,-1.5974699560636003,0.052888670327019986
TearsOfSteel,286,4kmax,58.33050833333334,3.320217274820111,3.7041859012500344,-1.8216052264821943,121.03995833333333,0.94877089257482,-0.0491616667626853,-0.8924619491169795,134.04931249999998,0.5274022482985998,-0.8605461897664206,0.3452083369106088,9.47760625,0.9107747522064777,-0.1494879570300509,1.0049929469714471,129.62560416666665,5.206518629482592,0.6598173019525948,-1.0816371830973923,0.7479498958333334,0.020293444831644098,1.673453249283539,1.1230603148577554,0.45626812499999997,0.014512337384424845,1.1170838366799671,-0.9260036438851348,0.47514043749999996,0.03165425189574739,-0.7212742408204389,0.686242501502853,0,24.0,23.574,7.063,16.633,2.271,0.8135904424242262,0.26626522540820824,-0.5549381175056198,-0.2506352324837182
TearsOfSteel,287,4kmax,58.5252625,3.5157326569664558,-1.2353090708765493,-0.6572896039276646,120.99558333333334,0.6849752073777717,-0.017840824270414668,-1.1265245904702281,131.51683333333332,1.1593094268667983,-1.697205350061128,0.4734698087537393,8.43952875,0.9192633185886425,-1.1769900675180398,0.6684176120099733,111.49864583333334,7.888516900875557,-1.3147560811605703,0.6637556365532263,0.7671878541666667,0.012993374372459959,-1.5170921709049385,-0.4144784218819662,0.48197,0.011209407973885144,-0.7044353744238347,-0.8279218123902017,0.4736122708333333,0.013992937832974273,0.6196198887807078,1.3818524079726948,0,24.0,19.053,5.122,28.219,7.575,3.432598064882943,0.631995800309715,-1.7343698904947333,-0.3851045173626316
TearsOfSteel,288,4kmax,63.52244166666666,0.9312946120932345,-1.040730220034082,-0.2886176343966362,120.90995833333334,0.16956217619865155,-0.9788355027673599,0.6154027397498524,130.95754166666666,0.15414805630915107,-1.1254671498406232,-0.36988192936749875,8.201146875000001,0.15431505261364187,-0.8411495524675834,-0.5410528708131306,106.55785416666667,0.7333628589581734,-1.5355808510293805,-0.10128896428077877,0.7722422083333335,0.005239919643779269,-0.5534539690414917,-0.854779431836305,0.49445260416666664,0.002482032347187003,-0.5748800119254693,0.8143631153984356,0.47445808333333334,0.004105979896409897,-0.213457256810206,0.3570893093511965,0,24.0,16.391,1.246,37.7,0.888,25.335620305355953,-4.54220086441328,-1.1677028766038593,-0.07714454599727565
TearsOfSteel,289,4kmax,65.52556041666666,1.0528795114944667,-0.7429404662070738,0.518497481745199,120.6695625,0.060480336422261964,-0.9799079870748248,0.11425184178860179,131.03475,0.029663740492393006,0.22475329099486263,0.8886103582932944,8.256652291666667,0.022071892310468785,1.7406190934332004,0.7601196365101879,106.76527083333333,0.21319794593125246,2.398337522246085,1.5383584576758684,0.7532937083333332,0.004078455748188337,-1.2866622554585436,0.39293080601751623,0.4839043125,0.005781003467378634,-1.3776372658130918,-0.17500121996086335,0.4690038541666666,0.004914535405261207,-1.388551731144754,-0.09525664420620036,0,24.0,16.02,0.248,38.988,0.307,41.98284958289144,-6.590300937414913,-0.3103240205490927,0.2822829389332888
TearsOfSteel,290,4kmax,69.35740833333334,0.6615933522040212,-1.074209026934943,-0.4542181427894784,120.62654166666668,0.04034123114823734,-0.4209549886171078,-0.14941933518490746,131.18239583333332,0.07080246570074634,-1.6371788733117958,0.2326985478608446,8.171512916666666,0.05112481161164696,-0.1755161638621714,0.08971241903411979,107.89493750000001,0.6466797702575954,-1.6361168454511783,0.1667210103397016,0.7548617499999999,0.0037054398777338145,-1.173084962809428,0.5124347614755247,0.4701255,0.0017581751785113243,1.5800873839932885,-0.8926848503754811,0.4591245208333334,0.001161504017599299,-0.5874117474297398,-0.5019949814513008,0,24.0,15.467,0.216,40.341,0.738,42.169876656751235,-6.611836792631412,-1.3975019960479338,-0.029846611649011024
