file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
Sparks-cut-15,2,1440,67.0318225,5.877703567543231,74.4706416482009,7.823463239330407,126.22494166666668,0.7107586357293791,22.136991716399145,-3.1957993593894214,128.80381666666668,0.6820393437250448,3.7366706744525064,0.7497568403440646,3.6764686666666666,0.6828330868544833,26.60819623720256,3.7871878277771973,147.14847500000002,7.864443949365291,18.878146913848962,3.3010528415877305,0.7680640666666666,0.014538201323142494,53.181234101538486,6.094714427237014,0.445818025,0.023873728924441368,0.6914060138411307,0.3070743547773325,0.4622472999999999,0.019895510588488714,-0.0066493758263681535,0.10842903480758971,1,59.94006309148265,17.53,3.902,51.042,6.932,38.91910588100697,4.168096615684034,-0.5039316788289869,0.44534944707897184
Sparks-cut-15,3,1440,66.03444166666667,2.301578251207322,-0.18230601418999237,-0.7080789513882589,126.30623333333332,0.38356496045505606,-0.7131671002447768,0.2270260554739236,128.8382083333333,0.4318718153926658,-0.5250669094337437,-0.2508124743084502,3.6627775833333334,0.4366455244226447,-0.44078328025644264,-0.7021991367151658,151.11391666666665,3.778238567955827,6.554637211569778,1.2000272476072955,0.7686073416666667,0.009624337086691422,0.1035159251934119,-1.0457630640564821,0.4491247666666667,0.021041968488290784,-0.17579858265638126,-0.9035617595051273,0.4671614416666666,0.01928606020540736,0.02049683234932198,-1.054877966255045,0,59.94006309148265,17.287,1.637,50.413,4.27,25.102641594813427,-3.9014101676289905,-0.3777164134705684,-0.7863719864724001
Sports-2160P-0455,0,1440,121.61061666666667,1.5054093251966019,-0.31622332618179927,1.0259734024301908,125.62676666666667,0.1559843332588959,-0.6903902088253577,0.40276560680644957,127.35681666666667,0.15876423733182427,-0.8079529825231009,0.4201326786014424,8.225088833333334,0.24367600084327595,-0.968646322114306,-0.2741602424973036,148.70956666666663,1.3302417745992228,-0.4952741013824258,-0.49358329357857456,0.8895752,0.0045243149308302226,-0.4699390361732574,0.8829305308698822,0.5729758166666666,0.009334335404822465,-1.8484553669911081,-0.06931803609013966,0.5084626833333333,0.007617498046147148,0.41285121747268505,0.961090387953237,0,29.97002997002997,23.527,4.901,75.78,3.513,2.3114151280896484,-0.8108035347055665,-1.219634715263678,-0.16187653959671708
Sports-2160P-0455,1,1440,119.66278333333335,1.5992761601389833,1.211213292299786,-1.6405468801966006,125.29295,0.2530087893730181,1.02712196839716,-1.135684653355328,126.95303333333332,0.11179877260308088,1.9008074663944408,-1.04983276067018,7.446093166666668,0.17730703694901365,-0.9855914270134805,0.3003614445779076,146.48331666666667,4.327066425388246,-0.8893805892050461,0.2315211217621862,0.9141694333333333,0.004291726646959499,1.0038127049151662,-1.2094271890508843,0.5746015166666666,0.004998684345210803,1.6941387285608158,1.1551837124409734,0.5101863000000001,0.005862294565839099,-1.2664688677227587,-0.4038332915223098,0,29.97002997002997,30.717,1.185,83.806,1.626,45.915254783592324,-6.6092217124036186,-0.8540979200621495,-0.031157320956431995
Sports-2160P-0455,2,1440,118.83611666666665,1.1919697156620868,-0.21729608638184583,-0.8220478868181254,124.07138333333333,0.3038862227691284,-0.6875551519315688,-0.07361651258495673,126.79991666666666,0.1635258686637142,-0.9186677176223097,-0.12497623536854684,7.346551,0.1146879874514618,-1.5791109067510802,0.01772813363063078,136.66933333333333,1.4555011240882725,-0.7012967307866278,0.07581828703718728,0.91586085,0.002157593835927724,-0.7542793617421966,-0.2368131269381748,0.5613152833333334,0.011480686007510855,-1.209901263165045,-0.3535465566438297,0.5004252166666666,0.005222202935836136,0.7576205694800002,1.000456662140527,0,29.97002997002997,30.867,0.903,83.33,1.553,49.507435775655765,-6.971914225937567,-0.7186425410144155,-0.20706006929372364
Sports-2160P-0455,3,1440,117.58396666666665,0.7042387844726786,-0.976181802564557,0.031474290412691536,123.34658333333336,0.11223016404791723,-0.8262678058933646,0.10991939758089653,126.82485,0.23356482504863643,-0.26181624771758827,-0.572921891456793,7.305051666666667,0.0472104307389327,-0.4200612087317186,-0.552829110223384,130.97008333333335,1.125893649383557,0.028407436307285483,0.6031786436270562,0.9118444166666667,0.0028087616090349985,0.5119279091700246,0.17289751197119052,0.5391651166666667,0.003657096344057981,-0.515768699832543,0.5446256162568089,0.49550003333333337,0.006225942265945678,0.030120077838389214,0.8747508345186548,0,29.97002997002997,28.109,1.463,77.52,3.177,39.981995212711915,-5.966112348983023,-0.8254412988429247,0.08008323422086619
Sports-2160P-0455,4,1440,120.61663333333331,1.6704799107508663,-0.3196527434484726,-0.5388251388467359,124.45165,0.9258768425120051,-0.9641906164305638,0.36924541291799007,127.51775000000002,0.4718956319992799,-0.9679128713345002,0.18434827988337651,6.642438166666668,0.6060974543297243,-0.9273463855899147,-0.31727578087833647,142.82478333333336,7.14070096720592,-0.5849391597331302,0.466542243549428,0.9008468000000001,0.005928499222119091,-0.8933289366748962,-0.6613830033708754,0.5471845833333333,0.016417834326621424,0.35562842781211,-0.9847313711689923,0.4701708833333333,0.01769043771654776,-1.025906745591637,-0.3376062262125938,0,29.97002997002997,24.743,0.892,70.261,2.299,46.94946870055235,-6.719035837987143,-0.634338962251809,0.1320085095510354
Sports-2160P-0455,5,1440,122.5154666666667,1.020517654047309,-1.2523736309034075,-0.5452739285501571,127.61725,0.5301082790336339,-1.0754741930008271,-0.6917517096019207,128.1916,0.21731399709483445,-1.189509861113959,0.3869123532847841,4.699902999999998,0.2398784273703383,-0.6629318707274563,0.06521644444032307,174.21666666666667,7.687651701845556,-1.486560274250322,-0.32959968505534337,0.8788130166666668,0.00621803211767106,-0.23090083872866307,0.42462393378608937,0.4865247666666667,0.016999832018156986,-0.5607567047798905,0.7091842749509647,0.4338210666666667,0.009010181644241267,-0.0534420425833928,-0.2580116177364442,0,29.97002997002997,23.195,1.226,68.676,1.868,39.608067252710605,-5.920622594136525,-0.9539238841005315,-0.1610877462382584
Sports-2160P-0455,6,1440,120.02811666666666,0.9121651183067441,-0.5331494509244248,-0.46191377439042447,127.51245,0.21538008457917743,-1.7579183038350956,0.04764201458094521,127.84913333333333,0.11087883276602199,-0.5379138966641013,-0.12838300489571217,5.054879333333334,0.17365167738768192,0.03787583817778373,-0.616382835925795,174.35286666666664,2.1762137262277848,-1.5545466756869835,-0.05769521661191428,0.8918800333333333,0.005354808443404449,-0.949952384586719,0.2481943623176293,0.5067279166666666,0.011730359055731786,-1.3496152189499795,-0.4685950701981393,0.4479303,0.004559756456581133,3.44094832456605,1.736683007784622,0,29.97002997002997,19.266,1.184,65.867,2.251,35.73115149691275,-5.452716305306912,-0.6457293934156572,-0.44453580372675805
Sports-2160P-0455,7,1440,121.6392,0.8855567137870584,-0.6671116256623684,-0.5631997907143154,127.50028333333331,0.19342225756675993,-1.1619918081241043,0.2211309746332698,127.62223333333333,0.13346302442582678,-0.9927097990538671,-0.09227745848873911,5.327575333333332,0.09740617640352967,-0.9973279890053797,-0.49167927518477006,172.2201333333333,1.1947054234784789,-0.43038552788031037,-0.12810003958715363,0.8975484499999999,0.003065443412324985,-0.06780771611973613,0.602155445757518,0.5223320166666666,0.006524852150283225,-0.04972390188808262,0.8950510273163463,0.4321619166666667,0.025657794198054563,-1.6657715593133018,-0.12700245332208765,0,29.97002997002997,20.352,0.71,68.911,2.003,47.41391344223529,-6.760936131380658,-0.6094850097691102,0.2649591312504573
Sports-2160P-0455,8,1440,121.74883333333335,1.8209881764824531,-1.2575308196975772,0.398056929302569,127.86965000000001,0.10701258882330841,-0.7908132688760467,-0.12218868160227059,127.0237,0.1316810920367849,0.9693908950592882,-1.108878859981165,5.9959645,0.221867979486488,-0.48892227381304787,-0.5279891756383046,176.29161666666667,1.181512718109946,-0.6925443263164888,-0.1002250165990327,0.8940711333333333,0.0022319483526481703,-0.6322974726009201,0.11535212628524807,0.5414570166666667,0.009280455979263923,-1.2147017656819348,-0.3882405481535202,0.47575044999999994,0.009733815225670763,1.2507260912284446,0.523689024368242,0,29.97002997002997,21.216,1.212,72.68,1.309,37.886873447916294,-5.5680782433432885,-1.1946124342787519,-0.07780593193683076
Sports-2160P-0455,9,1440,123.49228333333333,1.1650489130170547,-0.45768768215689404,0.3148897199751443,127.73548333333335,0.46889094295890305,-1.706509888111204,-0.15777689399005995,127.57886666666667,0.35340069169271315,-1.0334896196149306,-0.1559200901263907,6.307029666666666,0.4105936296102943,-1.6403467784444616,0.03130981065730013,174.19171666666665,7.444554493255828,-1.5764590031436045,-0.33258925751318014,0.8862921,0.006908276197672855,-1.0976603033707655,0.3345968959595851,0.5295334666666667,0.007489038648733381,-0.8830919202895431,-0.012504402021641013,0.4796122833333334,0.010509952456428563,-1.1826622886936144,-0.0395217660741159,0,29.97002997002997,23.401,3.698,66.052,3.728,7.009431651520771,-2.031087213366384,-0.7409420876933872,0.6988391114335328
Sports-2160P-086d,0,1440,134.37531249999998,0.537687066527005,-1.1170812912642336,-0.11231098919157109,126.45266666666667,0.1280340666472099,-0.6011184307470057,0.05854588415018556,129.11995833333336,0.08856987785860919,-1.006439392245968,-0.3911168828251484,5.816717083333333,0.16099656945048982,-0.3879025723111207,-0.9632243954330478,195.89589583333336,1.2281798734913816,0.1653591657089839,0.17611525476825624,0.9239536875000001,0.0020276976594593953,-1.021701781024883,-0.18465853779127214,0.4706486458333334,0.006598646870412091,-0.7396376586325721,-0.6785291503025825,0.47715314583333335,0.004057997766702933,-0.2926530446116158,-0.8895753168121485,0,23.976023976023978,20.155,1.927,64.812,1.511,19.563227120398807,-3.898177576612056,-1.4068965556250552,0.3306450655410568
Sports-2160P-086d,1,1440,138.59368750000002,2.2815377777960246,-1.4712794649133318,-0.2612094484313185,126.53095833333333,0.1897912184407434,-0.7100940494201735,-0.769737282834846,129.2788125,0.17655471959258645,0.04200381283714005,-0.5788337577702095,5.488913749999999,0.46821171057913263,-1.429455338448882,0.4870830632632946,193.55716666666663,2.2430435362595067,-1.0490882779146073,-0.32962622249776996,0.9156839791666668,0.010885471867144723,-1.5719845355457098,0.2893328598859617,0.4705458125,0.0111901649017047,-1.5099163780833078,0.40881649607030873,0.4709135208333333,0.012305655557827843,-1.5186227330909587,0.3391613607874258,0,23.976023976023978,25.122,4.67,70.042,2.433,4.208646125114221,-1.2553433588477554,-1.3740679490203902,-0.5686497850853353
Sports-2160P-086d,2,1440,137.62960416666667,1.2494965275992727,-0.36364320907239867,0.9158194428050923,126.49150000000002,0.16027788368954787,-0.7410138232454107,-0.5761234287380816,129.32677083333334,0.07872717647656342,1.447056735279845,-1.1789782843469685,5.431413541666667,0.30199084078611826,-0.04388749189014973,1.0315776632254205,195.19133333333335,1.9207611917038385,-0.7549631264212908,-0.8005204515742188,0.9153456249999999,0.0051819644667225355,-0.23194930913792877,1.1298890581631555,0.46681093749999997,0.006734532198571311,-0.4385475929123648,0.7470248938062768,0.4658223541666667,0.006644201875475033,-0.36432478960892656,0.796318012429832,0,23.976023976023978,20.012,3.847,71.464,0.804,3.6348347096316447,-1.236413146717649,-0.09848976132566234,-0.6068577456605109
Sports-2160P-086d,3,1440,135.90479166666668,0.5293958804749891,-0.907751714050574,-0.3133427836125035,126.23168749999998,0.27167736351000965,0.10626529246899574,-1.1368828501654238,129.07458333333332,0.12173688042477236,-0.6746226173151801,0.4879424136810356,6.367677083333334,0.38230568286362987,-1.1763830319314348,0.6763675454173622,195.34079166666666,1.0063135271527246,0.2690901678741513,-0.5537979335655183,0.9303928125,0.004401960551164719,-1.350525576754415,0.5578998369034436,0.4870109583333333,0.0066726767022885144,-1.4824386609643736,0.37201122858139135,0.4848536041666667,0.006755509287918219,-1.4177776910747222,0.4688714999419679,0,23.976023976023978,20.329,2.817,70.34,0.338,10.347524087710866,-2.158900686226078,-0.6221299053933942,-0.670339601282629
Sports-2160P-086d,4,1440,136.73718749999998,1.1522439458192348,-1.4924531965519034,0.04748245528865778,126.29179166666665,0.3439489399080759,-1.290888956513793,-0.2030409266622911,128.69797916666667,0.2937604246081682,-0.9026830903594165,-0.5657899806871465,6.434437291666666,0.960645075421848,-1.5631362122131578,0.01582236017263899,191.048125,2.1964761325909437,-1.1284847683817563,-0.24383082739280046,0.9261699583333334,0.01126267339666434,-1.3399712969150581,-0.17699247268178273,0.47669087500000007,0.016659964636598374,-1.5176751003662174,-0.1813412609000665,0.48587379166666667,0.019130305656164092,-1.430061956368627,0.16921270675518665,0,23.976023976023978,26.848,5.274,70.521,1.99,4.0049489756518115,-1.9300563379119942,-1.2578684682681862,0.3432558585380172
Sports-2160P-086d,5,1440,135.74972916666667,0.3284487998901903,-0.1414585909168249,0.9034973344395428,125.80308333333335,0.32308447252829875,-1.371335812058695,0.06021259411813033,128.29260416666665,0.2503045428059685,-0.7651072813767423,-0.12202039704539687,7.94892,0.15940729061118877,-1.5020959642776737,-0.10353368104388705,190.2067083333333,0.8524542010750822,-1.1111750388050048,0.11992027624542158,0.945252,0.0026378913611696253,-1.2228596413732236,-0.35948710163974584,0.4993740833333334,0.0024692578071265773,-1.1814467940188935,-0.6632307303902898,0.5175611041666667,0.003968127440617633,-1.0020210564588814,-0.5112175680123572,0,23.976023976023978,18.553,2.474,71.927,1.768,10.9264713987682,-2.3748535397355974,-0.3870678833004071,0.5537354759900804
Sports-2160P-086d,6,1440,136.5331666666667,0.5232328725232073,-1.2631618002179175,-0.07813633148378195,126.10583333333334,0.37747772193277285,-1.113672327740401,-0.006804462811077429,128.66289583333332,0.4949161646002687,-0.6925785460635083,0.3024862835319851,8.178916875,0.24090201120957402,-0.8589410844814496,0.22081064234771058,192.74362499999998,1.37490818822264,0.5030547885296497,0.6198170050655896,0.9517637708333333,0.006087071145878175,-1.1613526802304668,-0.20929860841849765,0.5166843333333334,0.006639370748087172,-0.4084377914124353,-0.7206845230438882,0.527532,0.00621758812429172,-1.2526801756182755,0.41654360001872226,0,23.976023976023978,26.242,4.252,79.762,2.442,6.497518480707749,-1.8656953766006743,-1.3453985917660274,0.01839300377852215
Sports-2160P-086d,7,1440,135.63637500000002,1.844599116621731,-1.4838294234668241,-0.06221157304843347,126.2985625,0.27051347057109154,0.05348198820179606,0.5961656501387498,130.6856875,1.190720145476571,-1.4349857333825637,-0.21885945636073198,7.470857500000001,0.618281936398827,-1.4021086408730834,0.05616175767366284,193.59833333333336,2.7117798224700236,-1.2005093057026626,0.3594528995567578,0.9139382083333333,0.023857103921018245,-1.7893803773679093,-0.01726753848223103,0.4998839791666667,0.020527265851879365,-1.7324748377356296,0.20239325830659177,0.5030555625,0.009960168756741036,-1.5788990768690778,0.319428384039944,0,23.976023976023978,28.3,5.068,80.457,3.326,4.870785216805913,-1.3156886214863863,-1.5974592207102796,0.1244722027928549
Sports-2160P-086d,8,1440,133.89472916666668,2.1563179625964204,-0.7411154364600177,0.8206360683201763,125.85304166666667,0.7808018837049655,0.22535642655094934,-0.07516803210839855,130.54691666666668,0.7208106210294684,-1.200899710444066,0.06041899081915721,7.102885833333333,0.80629670046359,-0.31340944934011805,-0.6924504670451817,192.34772916666665,2.9108066732693363,-1.5295414030883778,-0.10290916546442791,0.9227777499999998,0.012274840261180588,0.24317224321810738,-1.155882803463416,0.5073565416666667,0.014399016748778266,-0.977410131368349,-0.24401400233061263,0.5034214375,0.012469321010160387,-0.3094441294205281,-0.28255120662450633,0,23.976023976023978,30.457,1.417,82.516,2.014,34.79645179552648,-5.741308157131721,0.1399160412753777,-1.2745409263024228
Sports-2160P-1261,0,1440,106.0535333333333,0.12091890762913095,-0.8728451779520547,-0.3592108977820344,124.79186666666665,0.019824619934706238,0.22076602298786074,0.08056017491695157,128.55826666666667,0.01237183180544788,1.102225996080172,-0.664639918542735,5.5989388333333325,0.021368776138068573,-1.102384166996621,0.5686015821996824,131.9505333333333,0.9316135011664203,-1.0388822001494569,-0.2875372060287771,0.8711757833333333,0.0009919835531510682,-0.6901011000509967,0.2880820515426522,0.4789175166666667,0.00213717207614538,-0.9390313012718194,0.00997131539982685,0.45486338333333337,0.0014904905131272125,-1.0481924676944119,0.6912719201054353,0,29.97002997002997,6.011,0.36,94.896,2.258,36.42366959688872,-5.545598415668114,-0.8771443959076293,0.4110553130688927
