file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
UnspokenFriend,47,480,132.57579166666665,8.89359939309898,-1.6209431155459155,-0.6083364727734548,136.3423541666667,8.342862944081764,-1.6280490833400678,-0.6097746548194176,123.80520833333333,4.448822072368956,-1.6280300426455447,0.6096928246463781,26.53969583333333,6.0471217218730855,-1.628030657158633,-0.6098155131542774,188.88466666666667,20.02075456384088,-1.6278467760707545,-0.609860670558127,0.9058248333333332,0.0106437421918807,-1.6229369348133609,0.6086176933857222,0.6644581666666667,0.0071841984078872,-1.5652641558550966,0.6047106038696237,0.6313718125,0.0017868815206975,-1.1110645340652066,-0.6132987712486223,1,23.976023976023978,12.843,8.88,34.22266998980339,5.622977833648579,79.252,1.466,-1.290494936882462,-0.100830126395818
UnspokenFriend,48,480,139.52670833333335,0.131780587583639,-0.4500452839155069,-0.3179742553777127,142.35716666666667,0.1567740323593877,-1.3813208750239951,0.0361122497822247,120.8023125,0.2791412542849054,-1.4295199685076474,-0.0559120485965336,31.2304875,0.1199189615688448,-1.5121838447464948,-0.3904895985900036,203.2428958333333,0.2151427084115071,-1.3090721985934242,0.1841503887891214,0.8972977499999999,0.0003412076286271,-1.0020342533336182,0.5686060175524305,0.6613879166666666,0.0016646240420554,-1.1541419926299157,0.2287103685509448,0.6383228750000001,0.0041613043559331,-1.2351385189166812,0.127102581742512,0,23.976023976023978,5.567,0.825,8.865760467972697,-1.8853309119370265,80.761,0.132,0.9608220477555048,-0.9505359580577342
UnspokenFriend,49,480,127.31160416666668,9.418841639102052,-1.8032735304486964,0.3998631284791589,132.1908125,7.961949401832679,-1.818016854667379,0.4253696392729597,126.2715,3.894950122701616,-1.8154103333808456,-0.4261072387095367,23.60551875,6.354073891661168,-1.8181831445007968,0.4257594973188538,179.88087499999995,18.567138873361948,-1.8161015272597083,0.4217675466633468,0.9122225,0.0119426625765223,-1.8033222730430856,-0.3998985913618385,0.6771882499999999,0.0101972612591567,-1.7612235352150771,-0.330257383334799,0.64130675,0.0053051315586106,-1.619056921799255,0.479485723132495,1,23.976023976023978,11.537,10.059,24.07224114637185,4.350386049019225,80.188,0.971,-1.409260818445912,-0.1012262000281394
UnspokenFriend,50,480,115.08402083333333,1.3031517801338317,-0.740683554788887,0.0414037021586807,126.0395625,0.0455964665343351,0.0224911329204986,-0.642293646288039,129.2220625,0.0265991903463866,-0.4957787959862267,-0.0018848746780737,17.998910416666664,0.237387692954991,-0.4504870965428322,-0.8768732713912955,166.33833333333334,0.2947777646898685,-0.82913797491931,-0.6123704676991516,0.9222279166666668,0.0004640653165832,-0.1071446257803296,0.8589132505148845,0.6893423750000002,0.0005963846851725,-1.052947577765449,0.0072376683828128,0.6361180208333334,0.0016313004205436,-1.6476444718939738,-0.2624490077407262,0,23.976023976023978,15.893,1.064,28.246460324595137,-4.926308150394988,81.359,0.732,-1.1080413412392816,-0.4342122601626468
UnspokenFriend,51,480,110.72922916666666,0.9422530454444318,-1.2592687086366674,0.0395016750487224,125.689375,0.1302794472470607,-1.3622155935913312,0.2120565526503005,129.29858333333334,0.051199704317721,-1.4196050370165998,-0.5077143220424274,16.721233333333334,0.3020032549033571,-0.5628349579922842,0.9566996914788392,164.8435625,0.8348264267261873,-1.436046294144593,-0.3613240211745832,0.9265093958333334,0.0024391674274533,-1.496935809518867,-0.138001369256377,0.6882699791666665,0.0010322044066297,-1.1461254214905785,-0.1642921127506542,0.6328051041666667,0.0010718362211563,-0.1380821382835182,-0.4962381381846769,0,23.976023976023978,13.183,3.155,1.209953394176357,-0.579258669340964,82.959,2.515,-1.470770463620014,-0.6156089559030904
UnspokenFriend,52,480,114.71716666666669,1.4762165369243392,-1.3242391932067763,-0.0391784664882062,124.5206875,0.7452146266974038,-1.2842844320030755,-0.2792858471666934,130.02368749999997,0.6000302824389371,-1.209971697245391,0.3959816280805248,16.6605,0.2201553513998695,-0.6182081857567967,0.8468988120832078,158.531625,3.037742216851468,-1.364605948204745,-0.1031977051788507,0.928263125,0.0008845084704936,-0.2731984271264664,0.5143759047460856,0.6793654375,0.004869359522849,-1.1862618095551252,0.0088855581985017,0.6292623333333333,0.0021707826289663,-0.9734731249016432,0.4695456615587499,0,23.976023976023978,16.025,2.488,7.4394457004629775,-2.097711595247462,80.359,3.26,-1.6455138612320732,0.0069764697106361
UnspokenFriend,53,480,118.67804166666669,0.6636349071067283,-0.2158346389408905,-0.6484678365512984,122.40122916666668,0.3371036709717639,-0.6076768752474422,0.5299729633714839,131.897125,0.3761170930818408,-0.915086942481984,-0.0297473038942953,17.08610416666667,0.076086061355802,-1.0290129829851389,0.0873709546143997,151.40983333333332,0.713077524225493,1.8841109153784168,0.4278217574396041,0.9271499583333332,0.001586665278689,0.8810610122893792,1.1349665301352896,0.6663667291666667,0.0016860529936756,0.1276937084594478,0.5723921044260442,0.6348306875,0.0033742978353296,-0.376452864225544,1.0566960232095708,0,23.976023976023978,19.223,0.742,37.11192651285119,-6.006096382886873,73.603,1.821,-1.4789159436894588,0.3407057887126878
UnspokenFriend,54,480,122.36622916666666,1.847216151397188,-0.4734284321219077,0.6215498964156367,122.10197916666668,0.3974264863669406,3.313159018727516,2.04195532628616,132.6439375,0.1883416008048935,4.100445523285675,-1.8962535299451293,18.77215625,0.8451643747683668,-0.9123854967436252,-0.1714944551352628,151.04964583333333,1.77716137760924,4.101921589829212,2.182071523936245,0.9348022708333332,0.0036810298702694,-1.309999299091014,0.5022449564579952,0.6609108958333333,0.0060921498129409,-1.5045844730895273,-0.2463946581349414,0.6324445833333333,0.0088076562783782,-1.625166601080111,-0.0744456339242253,0,23.976023976023978,20.846,1.487,26.90371444922753,-4.67110879238227,69.745,3.235,-0.9230953086232168,-0.0924864004081182
UnspokenFriend,55,480,121.39404166666668,8.97041339849678,-1.180366533546459,-0.6699209378877136,124.38729166666666,1.27092571180638,-1.142493540740266,-0.5138895748616734,131.5806041666667,0.9388312490268442,-0.9251393495022628,0.689930612173603,22.00138541666667,0.6984836919444334,0.030223579114629,-1.02535213385143,166.41408333333334,4.569332841680012,-1.2515284306190038,-0.4688167774108516,0.9156995416666668,0.0056007592117733,0.0679615320377458,0.9492818998039936,0.6554761875,0.0073464040173187,-1.0529395859177768,-0.6845565077355743,0.633790625,0.0082873784747877,-1.0195070083486926,0.345129180323785,0,23.976023976023978,24.701,1.771,26.71141162049641,-4.763682547384972,61.746,2.912,0.6306095159727065,1.066848907356095
UnspokenFriend,56,480,101.02175208333334,6.12549851678721,-1.4180307795737186,-0.3368671872007967,119.85570833333334,1.528770011566124,-1.4055240555713486,0.0591347064032814,135.4334375,1.1753595000794803,-1.2065040801829112,-0.2241454716553541,19.3492875,1.0888603047118042,-0.5369653202167295,0.9894603880069912,146.06729166666665,5.3424645138360285,-0.8704769632075156,0.5748999775091309,0.913637625,0.0061116920721167,-0.6676415996221645,-0.697931047620518,0.6312451041666667,0.005681431389622,-0.4224891854333177,-0.0742007900055215,0.6362332083333334,0.0065415241851521,-1.0377316300595856,-0.5658978888180984,0,23.976023976023978,23.91,1.254,32.95245805307857,-5.559114745962132,64.385,3.437,-1.3078659725378132,0.4341691614545406
UnspokenFriend,57,480,76.88713541666668,9.037475212632897,-1.2054631375073068,-0.2714404108864726,120.12245833333334,1.3250282852064783,-0.9120313116177172,0.3313702840747389,135.5614791666667,0.9075449940540908,-0.9773606580943182,-0.3578277616125111,14.80845,2.136717561958841,-1.4236784143508714,0.1198062559354333,156.01972916666668,9.198481459230974,-1.011657657154775,0.1755481277006704,0.8911541458333335,0.0176449900809804,-0.4383260819316881,-1.0297419578746574,0.6408955416666667,0.0079623077709876,-0.0804965335191973,-0.7179687842767174,0.6275671458333333,0.0088770618215093,-1.4266320944039517,-0.0751454714093773,0,23.976023976023978,22.196,1.421,29.220985221295926,-5.119933380816102,61.804,2.257,-0.5673775785710542,-0.5140625576353363
UnspokenFriend,58,480,53.84315625,3.849569501413234,-1.4466975997180405,0.2121662261529465,126.08135416666669,1.839331417136664,-1.2393221258557603,-0.1968375811611091,130.8688125,1.6503781341489836,-1.2592367725411884,0.1326393878231743,9.823551875,1.1440033194165424,-1.5051943904031726,0.1852666108760545,185.6475,6.367036218550459,-0.6780840834466981,-0.3717197341982076,0.8141560416666668,0.0245372961631526,-1.0749030641116246,-0.4294476581249847,0.6196937083333334,0.0146208369116909,-1.5336282706953408,-0.1617851446748851,0.5988319791666666,0.0156737489406246,-1.4773051417497165,-0.2142649316123023,0,23.976023976023978,20.04,1.499,25.696749407586488,-4.72831832655478,55.049,4.047,0.2976786644171323,-1.1396969654720506
UnspokenFriend,59,480,47.86884583333333,0.6977669990638982,-0.652991942045849,-0.1739794920309391,130.027125,0.7830456464185209,-1.338220117385394,0.0036445619751888,126.81408333333331,0.6777418951111771,-0.8796818984220645,0.5813097435141188,6.523854166666666,0.4860485610076825,0.803250127298003,1.427777770740937,206.58145833333333,6.829957851133776,-1.1883144413888276,0.0008026989527148,0.7130237291666667,0.0249930972451558,-0.4988894970083377,0.6018100648592131,0.5458282083333333,0.0236741714726182,-0.7070454628056875,0.5649053906776119,0.5031998958333334,0.0290121597317684,-0.5690422398521711,0.7824701087856414,0,23.976023976023978,14.565,1.074,26.05296780825055,-4.638479080936477,51.581,4.173,-1.6332651986159736,-0.2033435640611672
UnspokenFriend,60,480,62.17667708333334,25.29587215616281,-1.1218522384222518,0.9212337390318878,133.041375,3.358423505561551,-0.5731973353135431,1.139129773810328,126.3905625,1.360008469738483,8.530283945788879,3.040665432406704,13.707635625,12.312523273338394,-1.0619544413443145,0.948189322518694,210.0422083333333,9.395739683845928,0.6930102361182908,-1.2645028347453822,0.7420304791666666,0.0989995593089917,-1.1551272148473517,0.8810075456215337,0.55543925,0.066802396411138,-1.0143573950642455,0.9481290844040592,0.4958054166666666,0.0566321464606724,-1.065031141492886,0.9376231499660128,1,23.976023976023978,14.973,9.291,20.91014804118885,4.139208448095743,47.811,5.973,-0.2073845176303397,-0.9896150245955329
UnspokenFriend,61,480,99.27366666666668,3.268900759196006,0.8307575175582591,1.209516994369762,134.19008333333332,3.78955334787477,-0.8431468300748657,0.5431515947750363,131.50789583333335,2.1917954325885365,0.6912399368095068,-1.4261353850745728,28.483127083333333,2.785007115994768,-1.0614458019895203,0.390326245325318,191.29191666666665,9.400863260080014,-1.0037943323770826,0.035893778810936,0.9099510208333332,0.002014501907933,-0.0244595439166186,0.3783303004134915,0.6698119374999999,0.0132734492195357,-0.0912137808692272,-0.5649827395111511,0.6406773333333333,0.0170577933280428,-0.8116329707266656,-0.7381328276251639,0,23.976023976023978,20.652,4.112,3.3633382243752417,-1.1969389155510513,35.172,2.907,5.038949612383112,2.0444401975683
UnspokenFriend,62,480,119.0249361702128,3.784743255039113,0.1448510371964158,-1.148510301715278,144.4854255319149,0.7817247364663847,-0.3351469170594594,-0.6041493513285721,121.8779574468085,1.0358097039852818,2.153562568842032,1.6528831785117648,35.63565744680851,0.6543472601857743,-0.5828780566463543,-0.8388230340221123,208.0774255319149,1.9349607368019497,-1.279597005823514,0.2476652486715393,0.8997194680851065,0.0073918472883365,-1.1185379326045888,0.3358412961134391,0.6701101702127659,0.0114118669465197,-1.2585059247297,0.6874791638817394,0.5762686170212766,0.0163313344669181,0.001862915012571,0.985623446437617,0,23.976023976023978,11.806,1.902,6.826494929599045,-1.6969864348709478,31.899,1.633,-0.6092851684800875,0.2812747015488791
UnspokenFriend,63,480,126.52916666666664,9.129004649406683,-1.652468809367189,0.3638296321035107,129.11264583333332,15.247261784893244,-1.7289564071935548,-0.5044017174824579,125.69379166666666,3.470381859142288,-1.7157284992631396,0.4761655148115752,28.53665833333333,5.229419260572556,-1.711643318507834,-0.4601990636902694,165.87264583333334,46.558625545958,-1.732427232593759,-0.5143025036369288,0.8911544166666667,0.0124221529381204,-1.6172032842295971,0.2835634776515214,0.6606696875,0.0154943442627143,-1.67686035568003,-0.3746196491118186,0.6103358124999999,0.0142675884651428,-1.368435751572065,0.0056507241224786,1,23.976023976023978,16.222,10.236,10.354116768310872,2.5693630649478614,50.005,19.414,-1.7276916916273382,0.5113973565542381
UnspokenFriend,64,480,136.53395833333332,0.369094497742637,-0.1897177221624049,0.2406934431314169,109.72375,0.140798689032723,0.9767631195494896,0.9768648250016232,130.10222916666666,0.092541711222412,0.7096137958884445,-0.5138509884383071,21.839589583333336,0.1162782246015695,1.3426407965522618,-1.0473150978560122,105.35352083333332,0.4904537435538358,0.4550673969114132,-0.2171360824844241,0.9054175833333332,0.0012634359044772,2.528183632078329,1.5133172829610986,0.6435245833333333,0.0018718346930366,-0.4022388614946282,0.5303766757948475,0.6362801875,0.0043112845806878,-0.959281758091278,-0.0194040567936129,0,23.976023976023978,25.648,1.217,34.5340605184138,-5.6870210734921365,74.19,2.01,-0.6331566179701564,-0.3356047951165772
UnspokenFriend,65,480,79.38911875,25.470479584557427,1.200066451676216,1.7886900459777837,117.71216666666665,3.4039951915196487,1.201369958128521,-1.789091880563454,133.4291875,1.5955010009430957,1.205003149018007,-1.7897375457304858,12.734470833333331,3.895901941782242,1.2006212047458016,1.7889538576303583,121.60983333333331,7.735022310173958,1.201908493844032,-1.7846354527415886,0.8344374375,0.0344115105808278,1.184928593589926,1.7798780331833348,0.5600714166666667,0.0386974365337643,1.173666135564166,1.7732458249586007,0.525160875,0.0527402620066116,1.1787484999554971,1.7761632375355978,1,23.976023976023978,6.686,12.379,6.971454072623338,2.601467141372568,40.764,16.939,0.6711656837423914,1.496997512923128
UnspokenFriend,66,480,68.06889791666667,0.2588395074571503,-1.0055989480932834,0.5254884322467885,119.15516666666667,0.055095119767745,-1.0915888897213075,-0.5398670054537724,134.14654166666665,0.0181463475816924,-1.4314353838683622,0.3467815203095247,11.069645833333333,0.0433971915293937,-1.2145281301632185,0.4245138912164232,125.42733333333332,0.1365345397895912,-0.9145464362358272,-0.4784925888539556,0.8261512083333332,0.0013685661437908,-0.6523018424973959,-0.4972770724024349,0.5494511875,0.0009854640965946,-0.8593973932741239,-0.177905307098217,0.507401125,0.0005124063176571,-0.1752575307651831,-0.8130515154069137,0,23.976023976023978,2.991,0.67,2.243890453907067,-0.6278382644752473,50.354,2.312,0.1395917844902352,-1.1525233290041397
UnspokenFriend,67,480,110.26671666666664,8.689019583702883,18.98033474759949,-4.57648777244419,113.9301875,1.1022702454527284,16.075223849444406,4.081810960483716,139.0090625,1.0299753113192007,17.27920415768132,-4.288980398440913,18.619575,1.5709571467341177,18.158075173496137,-4.436882026972276,133.54662499999998,2.6450103467425228,2.1542291036769363,-0.9151062730811022,0.8711427291666668,0.0093116816659227,15.59986871223705,-3.950854391390574,0.5774997291666667,0.0076216535463648,3.8692728149172426,-1.378493247437772,0.5483673541666666,0.0126113855313521,2.9373103099518296,-1.162103313376736,1,23.976023976023978,22.665,5.605,14.169193940679722,1.069247443051628,81.069,7.674,5.7881940525716455,-2.058109757941869
UnspokenFriend,68,480,109.89902083333334,1.4633479235640812,-0.980109490938919,0.0707721267325555,114.43002083333332,0.114856158154329,-1.0761082444607477,-0.6044554083190237,138.79202083333334,0.0624831609260116,-1.053327673986794,-0.1679641566733029,19.03964583333333,0.1248775733107121,-1.1614232184789808,-0.1500183048028517,136.68877083333334,0.2603154528310578,0.0069804000680653,-0.2719298256448107,0.8753144583333333,0.00176553767729,-0.242934094546158,0.3463189626662847,0.5928530416666667,0.0022536997448485,-0.7374756811599115,0.4247858251726832,0.5817144375,0.0072268576674854,-1.2205246881444731,-0.3195233283012718,0,23.976023976023978,21.29,0.972,35.06698928725339,-5.767673591657105,78.656,1.118,-0.8231078059641339,-0.4039965957313287
UnspokenFriend,69,480,108.34727083333333,0.8260558581693935,-1.5817611537052088,0.2904474459978363,114.57989583333334,0.1098717509158088,-1.2829435520192545,-0.589040448972261,138.57060416666664,0.1852406924768571,-1.4539359283299935,0.4672880003987368,18.81818958333333,0.0644394006010795,1.4702522672978713,-1.0200571864775902,137.04964583333333,0.6104874244399351,-1.0572193426150458,-0.6737172957857025,0.8730191666666666,0.0020162227093971,-1.305334537189332,0.130410001181869,0.5971566041666666,0.0032308334563209,-1.761792181586333,-0.0838684104945797,0.5824362916666667,0.0028906332780662,-0.4925396423724644,0.5023612251990561,0,23.976023976023978,20.516,0.383,41.520550078818495,-6.538856646878607,74.652,1.598,-0.5472530142625929,0.362554392827254
